2020-07-08 04:31:28,0
2020-07-08 05:00:15,1
2020-07-08 05:31:43,0
2020-07-08 06:00:00,0
2020-07-08 06:30:15,0
2020-07-08 07:00:15,6
2020-07-08 07:32:45,2
2020-07-08 08:00:00,8
2020-07-08 08:30:15,7
2020-07-08 09:01:43,4
2020-07-08 09:30:00,7
2020-07-08 10:01:28,8
2020-07-08 10:31:28,18
2020-07-08 11:01:43,7
2020-07-08 11:30:00,7
2020-07-08 12:01:28,6
2020-07-08 12:31:28,16
2020-07-08 13:00:00,14
2020-07-08 13:31:28,8
2020-07-08 14:01:28,9
2020-07-08 14:31:43,4
2020-07-08 15:00:00,10
2020-07-08 15:31:28,2
2020-07-08 16:01:28,5
2020-07-08 16:30:15,7
2020-07-08 17:01:28,6
2020-07-08 17:31:28,4
2020-07-08 18:01:43,6
2020-07-08 18:30:00,7
2020-07-08 19:01:28,9
2020-07-08 19:31:28,3
2020-07-08 20:01:43,4
2020-07-08 20:30:00,4
2020-07-08 21:01:28,0
2020-07-08 21:31:28,1
2020-07-08 22:00:00,1
2020-07-08 22:31:28,2
2020-07-08 23:01:28,0
2020-07-08 23:31:43,0
2020-07-09 00:00:00,2
2020-07-09 00:31:28,0
2020-07-09 01:01:02,1
2020-07-09 01:30:00,0
2020-07-09 02:01:28,0
2020-07-09 02:31:28,0
2020-07-09 03:01:43,3
2020-07-09 03:30:00,0
2020-07-09 04:01:28,0
2020-07-09 04:34:24,0
2020-07-09 05:00:00,0
2020-07-09 05:30:00,0
2020-07-09 06:01:28,0
2020-07-09 06:30:00,2
2020-07-09 07:00:00,5
2020-07-09 07:31:28,3
2020-07-09 08:01:28,4
2020-07-09 08:30:00,15
2020-07-09 09:00:00,5
2020-07-09 09:31:28,7
2020-07-09 10:01:02,10
2020-07-09 10:30:00,10
2020-07-09 11:01:28,9
2020-07-09 11:31:28,4
2020-07-09 12:00:00,8
2020-07-09 12:30:00,11
2020-07-09 13:01:28,10
2020-07-09 13:31:02,4
2020-07-09 14:00:15,8
2020-07-09 14:32:45,5
2020-07-09 15:02:45,4
2020-07-09 15:30:00,4
2020-07-09 16:00:00,6
2020-07-09 16:32:45,5
2020-07-09 17:01:28,3
2020-07-09 17:30:00,6
2020-07-09 18:00:00,6
2020-07-09 18:32:45,7
2020-07-09 19:00:00,7
2020-07-09 19:30:00,3
2020-07-09 20:02:45,5
2020-07-09 20:32:45,3
2020-07-09 21:00:00,4
2020-07-09 21:30:00,0
2020-07-09 22:02:45,2
2020-07-09 22:31:02,1
2020-07-09 23:00:00,0
2020-07-09 23:32:45,0
2020-07-10 00:01:02,1
2020-07-10 00:30:00,0
2020-07-10 01:00:00,1
2020-07-10 01:31:02,0
2020-07-10 02:04:24,0
2020-07-10 02:30:00,0
2020-07-10 03:00:00,2
2020-07-10 03:32:45,0
2020-07-10 04:01:43,0
2020-07-10 04:30:00,0
2020-07-10 05:01:02,0
2020-07-10 05:32:45,0
2020-07-10 06:00:00,1
2020-07-10 06:30:00,3
2020-07-10 07:02:45,1
2020-07-10 07:31:47,2
2020-07-10 08:00:00,2
2020-07-10 08:31:02,2
2020-07-10 09:00:00,6
2020-07-10 09:31:43,7
2020-07-10 10:00:00,6
2020-07-10 10:30:00,7
2020-07-10 11:00:00,4
2020-07-10 11:30:00,4
2020-07-10 12:00:00,7
2020-07-10 12:30:00,6
2020-07-10 13:01:43,12
2020-07-10 13:30:00,6
2020-07-10 14:00:00,6
2020-07-10 14:30:00,10
2020-07-10 15:01:43,3
2020-07-10 15:30:00,8
2020-07-10 16:00:00,4
2020-07-10 16:31:47,7
2020-07-10 17:00:00,6
2020-07-10 17:31:28,10
2020-07-10 18:00:00,7
2020-07-10 18:31:43,6
2020-07-10 19:00:00,6
2020-07-10 19:30:00,9
2020-07-10 20:00:00,3
2020-07-10 20:30:00,6
2020-07-10 21:00:00,7
2020-07-10 21:30:00,4
2020-07-10 22:01:43,1
2020-07-10 22:30:00,0
2020-07-10 23:00:00,0
2020-07-10 23:30:00,1
2020-07-11 00:00:15,0
2020-07-11 00:31:02,2
2020-07-11 01:00:00,0
2020-07-11 01:31:43,0
2020-07-11 02:00:00,1
2020-07-11 02:30:00,0
2020-07-11 03:00:00,0
2020-07-11 03:31:43,0
2020-07-11 04:01:47,1
2020-07-11 04:30:00,0
2020-07-11 05:01:28,0
2020-07-11 05:31:02,0
2020-07-11 06:00:15,0
2020-07-11 06:30:00,0
2020-07-11 07:00:00,0
2020-07-11 07:31:02,0
2020-07-11 08:00:00,1
2020-07-11 08:30:00,2
2020-07-11 09:01:02,0
2020-07-11 09:30:15,1
2020-07-11 10:01:28,4
2020-07-11 10:30:00,0
2020-07-11 11:00:00,3
2020-07-11 11:30:15,4
2020-07-11 12:00:15,1
2020-07-11 12:30:00,0
2020-07-11 13:00:15,4
2020-07-11 13:30:15,4
2020-07-11 14:00:00,5
2020-07-11 14:30:00,4
2020-07-11 15:00:15,3
2020-07-11 15:30:00,4
2020-07-11 16:00:00,2
2020-07-11 16:31:47,4
2020-07-11 17:00:15,5
2020-07-11 17:30:00,3
2020-07-11 18:00:00,3
2020-07-11 18:30:15,2
2020-07-11 19:00:00,0
2020-07-11 19:30:00,8
2020-07-11 20:00:00,4
2020-07-11 20:30:15,2
2020-07-11 21:01:28,6
2020-07-11 21:30:00,0
2020-07-11 22:00:15,2
2020-07-11 22:31:47,4
2020-07-11 23:01:43,1
2020-07-11 23:30:00,0
2020-07-12 00:00:15,0
2020-07-12 00:31:47,0
2020-07-12 01:00:00,0
2020-07-12 01:30:15,1
2020-07-12 02:01:47,0
2020-07-12 02:31:02,0
2020-07-12 03:00:00,0
2020-07-12 03:30:15,0
2020-07-12 04:00:15,0
2020-07-12 04:30:00,1
2020-07-12 05:00:00,0
2020-07-12 05:30:15,0
2020-07-12 06:01:02,0
2020-07-12 06:30:00,0
2020-07-12 07:01:47,1
2020-07-12 07:31:02,0
2020-07-12 08:01:43,0
2020-07-12 08:30:00,1
2020-07-12 09:01:28,0
2020-07-12 09:30:15,0
2020-07-12 10:00:00,1
2020-07-12 10:31:28,1
2020-07-12 11:00:00,5
2020-07-12 11:31:43,1
2020-07-12 12:00:00,5
2020-07-12 12:31:02,0
2020-07-12 13:00:00,7
2020-07-12 13:30:00,6
2020-07-12 14:01:28,4
2020-07-12 14:31:02,6
2020-07-12 15:01:43,5
2020-07-12 15:30:00,6
2020-07-12 16:00:00,4
2020-07-12 16:30:00,6
2020-07-12 17:00:15,4
2020-07-12 17:30:00,2
2020-07-12 18:00:00,3
2020-07-12 18:31:43,6
2020-07-12 19:00:00,6
2020-07-12 19:30:00,2
2020-07-12 20:01:02,2
2020-07-12 20:30:15,3
2020-07-12 21:00:00,3
2020-07-12 21:31:02,1
2020-07-12 22:01:43,0
2020-07-12 22:30:00,0
2020-07-12 23:00:00,0
2020-07-12 23:31:28,1
2020-07-13 00:01:43,1
2020-07-13 00:30:00,0
2020-07-13 01:01:02,0
2020-07-13 01:31:28,0
2020-07-13 02:00:15,0
2020-07-13 02:30:00,0
2020-07-13 03:01:02,3
2020-07-13 03:31:43,0
2020-07-13 04:00:00,1
2020-07-13 04:31:47,0
2020-07-13 05:01:02,1
2020-07-13 05:30:15,0
2020-07-13 06:00:00,1
2020-07-13 06:31:02,1
2020-07-13 07:01:43,3
2020-07-13 07:30:00,1
2020-07-13 08:01:28,5
2020-07-13 08:31:02,4
2020-07-13 09:00:15,6
2020-07-13 09:30:00,11
2020-07-13 10:01:47,8
2020-07-13 10:31:43,14
2020-07-13 11:00:00,8
2020-07-13 11:30:00,8
2020-07-13 12:01:47,7
2020-07-13 12:31:43,10
2020-07-13 13:00:00,10
2020-07-13 13:31:47,7
2020-07-13 14:01:47,4
2020-07-13 14:30:15,7
2020-07-13 15:00:00,3
2020-07-13 15:31:47,10
2020-07-13 16:01:43,4
2020-07-13 16:30:43,6
2020-07-13 17:01:28,12
2020-07-13 17:31:47,7
2020-07-13 18:00:15,4
2020-07-13 18:30:00,6
2020-07-13 19:01:47,2
2020-07-13 19:31:43,7
2020-07-13 20:00:15,3
2020-07-13 20:31:28,5
2020-07-13 21:01:47,6
2020-07-13 21:31:02,4
2020-07-13 22:00:00,1
2020-07-13 22:31:47,1
2020-07-13 23:01:43,2
2020-07-13 23:30:15,0
2020-07-14 00:00:00,1
2020-07-14 00:31:47,1
2020-07-14 01:01:43,1
2020-07-14 01:30:00,0
2020-07-14 02:01:47,0
2020-07-14 02:31:47,0
2020-07-14 03:00:15,2
2020-07-14 03:30:00,0
2020-07-14 04:01:02,0
2020-07-14 04:31:43,0
2020-07-14 05:00:43,0
2020-07-14 05:31:28,0
2020-07-14 06:01:47,0
2020-07-14 06:31:43,2
2020-07-14 07:00:00,3
2020-07-14 07:31:02,3
2020-07-14 08:01:43,6
2020-07-14 08:30:15,3
2020-07-14 09:00:00,9
2020-07-14 09:31:02,14
2020-07-14 10:01:02,13
2020-07-14 10:30:00,13
2020-07-14 11:01:28,15
2020-07-14 11:31:43,8
2020-07-14 12:00:15,9
2020-07-14 12:30:00,5
2020-07-14 13:01:28,9
2020-07-14 13:31:02,16
2020-07-14 14:00:43,8
2020-07-14 14:31:28,5
2020-07-14 15:01:47,5
2020-07-14 15:30:15,8
2020-07-14 16:00:00,6
2020-07-14 16:31:28,4
2020-07-14 17:01:02,8
2020-07-14 17:30:15,10
2020-07-14 18:01:28,8
2020-07-14 18:31:28,14
2020-07-14 19:01:02,6
2020-07-14 19:30:00,7
2020-07-14 20:01:28,3
2020-07-14 20:31:43,4
2020-07-14 21:00:15,1
2020-07-14 21:30:00,1
2020-07-14 22:01:28,0
2020-07-14 22:31:02,1
2020-07-14 23:00:00,2
2020-07-14 23:31:28,1
2020-07-15 00:01:47,0
2020-07-15 00:30:15,0
2020-07-15 01:00:43,0
2020-07-15 01:30:00,2
2020-07-15 02:01:43,0
2020-07-15 02:30:43,0
2020-07-15 03:00:15,3
2020-07-15 03:31:02,0
2020-07-15 04:01:47,1
2020-07-15 04:30:15,0
2020-07-15 05:00:00,1
2020-07-15 05:31:43,0
2020-07-15 06:01:47,1
2020-07-15 06:30:15,0
2020-07-15 07:00:00,4
2020-07-15 07:31:47,4
2020-07-15 08:00:43,2
2020-07-15 08:30:00,7
2020-07-15 09:00:00,5
2020-07-15 09:31:47,8
2020-07-15 10:00:15,5
2020-07-15 10:30:00,9
2020-07-15 11:01:43,8
2020-07-15 11:30:43,7
2020-07-15 12:01:02,5
2020-07-15 12:30:00,3
2020-07-15 13:01:47,5
2020-07-15 13:30:15,9
2020-07-15 14:00:00,3
2020-07-15 14:31:43,13
2020-07-15 15:01:47,9
2020-07-15 15:30:15,10
2020-07-15 16:00:00,6
2020-07-15 16:31:47,9
2020-07-15 17:00:43,12
2020-07-15 17:30:00,11
2020-07-15 18:01:43,8
2020-07-15 18:31:47,7
2020-07-15 19:00:15,4
2020-07-15 19:30:00,4
2020-07-15 20:01:43,3
2020-07-15 20:30:43,3
2020-07-15 21:00:00,5
2020-07-15 21:30:00,2
2020-07-15 22:01:02,0
2020-07-15 22:30:15,2
2020-07-15 23:00:00,0
2020-07-15 23:31:43,2
2020-07-16 00:03:01,1
2020-07-16 00:30:15,1
2020-07-16 01:00:00,0
2020-07-16 01:31:02,0
2020-07-16 02:00:15,0
2020-07-16 02:30:00,1
2020-07-16 03:00:15,2
2020-07-16 03:31:02,0
2020-07-16 04:00:00,0
2020-07-16 04:30:00,0
2020-07-16 05:00:15,1
2020-07-16 05:30:43,0
2020-07-16 06:00:00,0
2020-07-16 06:30:00,2
2020-07-16 07:01:02,4
2020-07-16 07:30:43,7
2020-07-16 08:00:00,5
2020-07-16 08:30:15,6
2020-07-16 09:00:43,8
2020-07-16 09:30:00,3
2020-07-16 10:01:47,7
2020-07-16 10:31:02,6
2020-07-16 11:00:43,9
2020-07-16 11:30:00,6
2020-07-16 12:00:15,7
2020-07-16 12:31:02,8
2020-07-16 13:00:00,11
2020-07-16 13:31:47,12
2020-07-16 14:01:02,7
2020-07-16 14:30:43,6
2020-07-16 15:00:00,4
2020-07-16 15:31:43,10
2020-07-16 16:01:02,8
2020-07-16 16:31:28,9
2020-07-16 17:00:00,10
2020-07-16 17:30:15,8
2020-07-16 18:00:43,5
2020-07-16 18:31:28,8
2020-07-16 19:00:00,1
2020-07-16 19:31:02,4
2020-07-16 20:00:43,11
2020-07-16 20:30:00,6
2020-07-16 21:00:15,4
2020-07-16 21:31:02,1
2020-07-16 22:01:28,1
2020-07-16 22:30:00,1
2020-07-16 23:01:02,1
2020-07-16 23:30:43,1
2020-07-17 00:00:00,0
2020-07-17 00:31:43,0
2020-07-17 01:00:00,1
2020-07-17 01:30:43,0
2020-07-17 02:01:02,0
2020-07-17 02:30:00,1
2020-07-17 03:00:43,0
2020-07-17 03:31:02,0
2020-07-17 04:02:45,0
2020-07-17 04:30:00,0
2020-07-17 05:00:43,0
2020-07-17 05:31:02,0
2020-07-17 06:00:15,0
2020-07-17 06:30:00,2
2020-07-17 07:01:02,2
2020-07-17 07:31:02,3
2020-07-17 08:00:00,0
2020-07-17 08:30:43,3
2020-07-17 09:01:47,5
2020-07-17 09:31:02,4
2020-07-17 10:00:00,10
2020-07-17 10:30:43,2
2020-07-17 11:01:47,6
2020-07-17 11:30:00,5
2020-07-17 12:00:43,1
2020-07-17 12:31:47,19
2020-07-17 13:01:02,10
2020-07-17 13:30:00,7
2020-07-17 14:00:43,2
2020-07-17 14:31:47,4
2020-07-17 15:00:15,5
2020-07-17 15:30:00,5
2020-07-17 16:01:47,6
2020-07-17 16:31:02,1
2020-07-17 17:00:00,8
2020-07-17 17:30:43,11
2020-07-17 18:01:47,2
2020-07-17 18:31:02,8
2020-07-17 19:00:00,1
2020-07-17 19:30:43,5
2020-07-17 20:01:02,6
2020-07-17 20:30:00,2
2020-07-17 21:00:43,3
2020-07-17 21:31:47,2
2020-07-17 22:01:47,6
2020-07-17 22:30:00,0
2020-07-17 23:00:43,1
2020-07-17 23:31:47,1
2020-07-18 00:00:15,0
2020-07-18 00:31:28,0
2020-07-18 01:01:47,1
2020-07-18 01:30:00,0
2020-07-18 02:01:43,0
2020-07-18 02:30:43,0
2020-07-18 03:02:45,0
2020-07-18 03:30:00,0
2020-07-18 04:01:28,0
2020-07-18 04:30:43,0
2020-07-18 05:00:00,1
2020-07-18 05:30:15,0
2020-07-18 06:03:01,1
2020-07-18 06:30:00,0
2020-07-18 07:01:02,0
2020-07-18 07:31:43,0
2020-07-18 08:04:10,1
2020-07-18 08:30:15,1
2020-07-18 09:01:28,0
2020-07-18 09:33:01,0
2020-07-18 10:00:00,1
2020-07-18 10:30:15,5
2020-07-18 11:01:43,2
2020-07-18 11:33:01,4
2020-07-18 12:00:00,2
2020-07-18 12:30:15,2
2020-07-18 13:01:43,2
2020-07-18 13:32:45,0
2020-07-18 14:00:15,0
2020-07-18 14:30:00,0
2020-07-18 15:01:02,3
2020-07-18 15:30:43,2
2020-07-18 16:00:00,1
2020-07-18 16:31:43,2
2020-07-18 17:01:02,7
2020-07-18 17:30:15,3
2020-07-18 18:00:00,4
2020-07-18 18:31:47,2
2020-07-18 19:00:43,4
2020-07-18 19:30:15,0
2020-07-18 20:01:02,2
2020-07-18 20:31:47,1
2020-07-18 21:00:00,3
2020-07-18 21:30:15,0
2020-07-18 22:01:47,4
2020-07-18 22:31:28,1
2020-07-18 23:00:15,3
2020-07-18 23:30:15,0
2020-07-19 00:01:47,1
2020-07-19 00:30:43,0
2020-07-19 01:00:15,0
2020-07-19 01:31:02,0
2020-07-19 02:00:00,0
2020-07-19 02:30:15,0
2020-07-19 03:00:15,0
2020-07-19 03:30:00,0
2020-07-19 04:00:43,1
2020-07-19 04:30:15,0
2020-07-19 05:01:02,0
2020-07-19 05:30:00,0
2020-07-19 06:06:34,0
2020-07-19 06:30:43,0
2020-07-19 07:00:00,0
2020-07-19 07:30:00,0
2020-07-19 08:02:45,0
2020-07-19 08:30:00,0
2020-07-19 09:00:00,0
2020-07-19 09:35:58,2
2020-07-19 10:01:02,1
2020-07-19 10:30:00,4
2020-07-19 11:00:00,2
2020-07-19 11:31:02,1
2020-07-19 12:00:15,3
2020-07-19 12:31:43,0
2020-07-19 13:01:28,3
2020-07-19 13:31:47,3
2020-07-19 14:00:15,1
2020-07-19 14:30:00,6
2020-07-19 15:01:02,2
2020-07-19 15:30:43,8
2020-07-19 16:01:43,3
2020-07-19 16:30:00,1
2020-07-19 17:01:02,7
2020-07-19 17:30:15,5
2020-07-19 18:01:28,6
2020-07-19 18:31:02,3
2020-07-19 19:01:47,4
2020-07-19 19:30:00,4
2020-07-19 20:01:28,2
2020-07-19 20:34:24,6
2020-07-19 21:01:02,0
2020-07-19 21:30:00,1
2020-07-19 22:01:28,4
2020-07-19 22:34:24,3
2020-07-19 23:00:15,0
2020-07-19 23:31:28,0
2020-07-20 00:01:28,0
2020-07-20 00:30:00,1
2020-07-20 01:01:43,1
2020-07-20 01:31:43,0
2020-07-20 02:01:02,0
2020-07-20 02:30:00,0
2020-07-20 03:01:47,0
2020-07-20 03:34:16,0
2020-07-20 04:00:15,0
2020-07-20 04:31:43,0
2020-07-20 05:01:47,0
2020-07-20 05:31:02,0
2020-07-20 06:00:00,1
2020-07-20 06:31:47,1
2020-07-20 07:04:16,1
2020-07-20 07:31:02,3
2020-07-20 08:00:00,3
2020-07-20 08:31:47,3
2020-07-20 09:01:02,6
2020-07-20 09:30:00,15
2020-07-20 10:01:47,13
2020-07-20 10:34:16,13
2020-07-20 11:01:02,4
2020-07-20 11:30:00,9
2020-07-20 12:01:47,6
2020-07-20 12:34:16,6
2020-07-20 13:00:15,7
2020-07-20 13:31:43,9
2020-07-20 14:01:02,7
2020-07-20 14:34:24,3
2020-07-20 15:00:00,5
2020-07-20 15:31:02,2
2020-07-20 16:01:02,7
2020-07-20 16:32:45,3
2020-07-20 17:00:00,6
2020-07-20 17:31:02,7
2020-07-20 18:01:02,7
2020-07-20 18:30:15,5
2020-07-20 19:01:47,6
2020-07-20 19:31:02,2
2020-07-20 20:02:45,3
2020-07-20 20:30:00,3
2020-07-20 21:01:02,2
2020-07-20 21:31:02,3
2020-07-20 22:00:15,0
2020-07-20 22:31:43,1
2020-07-20 23:01:02,0
2020-07-20 23:31:02,0
2020-07-21 00:00:00,0
2020-07-21 00:31:47,0
2020-07-21 01:01:02,0
2020-07-21 01:31:47,0
2020-07-21 02:00:00,1
2020-07-21 02:31:02,0
2020-07-21 03:01:02,0
2020-07-21 03:30:15,1
2020-07-21 04:01:43,0
2020-07-21 04:31:02,0
2020-07-21 05:01:47,0
2020-07-21 05:30:00,0
2020-07-21 06:01:02,0
2020-07-21 06:31:02,0
2020-07-21 07:01:47,2
2020-07-21 07:31:43,3
2020-07-21 08:01:02,4
2020-07-21 08:31:47,4
2020-07-21 09:00:00,10
2020-07-21 09:31:43,14
2020-07-21 10:01:02,11
2020-07-21 10:31:47,13
2020-07-21 11:00:00,8
2020-07-21 11:31:02,8
2020-07-21 12:01:02,4
2020-07-21 12:30:15,5
2020-07-21 13:01:43,8
2020-07-21 13:31:02,6
2020-07-21 14:01:47,7
2020-07-21 14:30:00,9
2020-07-21 15:01:43,11
2020-07-21 15:31:02,6
2020-07-21 16:01:47,5
2020-07-21 16:30:43,4
2020-07-21 17:01:02,12
2020-07-21 17:31:28,8
2020-07-21 18:00:00,11
2020-07-21 18:30:43,3
2020-07-21 19:01:02,7
2020-07-21 19:31:47,6
2020-07-21 20:00:43,4
2020-07-21 20:31:02,5
2020-07-21 21:01:02,2
2020-07-21 21:30:15,2
2020-07-21 22:00:43,0
2020-07-21 22:31:02,2
2020-07-21 23:01:47,1
2020-07-21 23:30:00,0
2020-07-22 00:00:43,0
2020-07-22 00:31:02,0
2020-07-22 01:01:47,1
2020-07-22 01:30:43,0
2020-07-22 02:01:02,0
2020-07-22 02:31:28,0
2020-07-22 03:00:00,1
2020-07-22 03:30:43,0
2020-07-22 04:01:02,1
2020-07-22 04:31:28,0
2020-07-22 05:00:00,0
2020-07-22 05:31:02,0
2020-07-22 06:01:02,0
2020-07-22 06:31:28,4
2020-07-22 07:00:43,1
2020-07-22 07:30:43,2
2020-07-22 08:01:28,4
2020-07-22 08:30:00,3
2020-07-22 09:01:43,7
2020-07-22 09:34:24,4
2020-07-22 10:01:28,6
2020-07-22 10:30:43,12
2020-07-22 11:01:43,8
2020-07-22 11:34:24,6
2020-07-22 12:00:15,6
2020-07-22 12:31:43,3
2020-07-22 13:01:43,8
2020-07-22 13:31:28,11
2020-07-22 14:00:00,9
2020-07-22 14:31:43,10
2020-07-22 15:04:24,5
2020-07-22 15:31:47,5
2020-07-22 16:00:00,3
2020-07-22 16:33:01,8
2020-07-22 17:01:28,9
2020-07-22 17:30:00,8
2020-07-22 18:01:43,7
2020-07-22 18:34:24,8
2020-07-22 19:00:43,5
2020-07-22 19:30:00,6
2020-07-22 20:03:01,3
2020-07-22 20:34:24,4
2020-07-22 21:00:15,1
2020-07-22 21:30:00,3
2020-07-22 22:03:01,2
2020-07-22 22:30:43,3
2020-07-22 23:00:00,1
2020-07-22 23:31:43,0
2020-07-23 00:04:24,1
2020-07-23 00:30:43,1
2020-07-23 01:00:00,0
2020-07-23 01:33:01,0
2020-07-23 02:01:28,0
2020-07-23 02:30:00,0
2020-07-23 03:01:43,2
2020-07-23 03:33:01,0
2020-07-23 04:00:43,0
2020-07-23 04:30:15,0
2020-07-23 05:00:00,0
2020-07-23 05:30:00,0
2020-07-23 06:00:43,0
2020-07-23 06:30:15,2
2020-07-23 07:00:00,0
2020-07-23 07:31:02,0
2020-07-23 08:00:15,6
2020-07-23 08:30:00,6
2020-07-23 09:00:00,10
2020-07-23 09:31:02,7
2020-07-23 10:00:15,11
2020-07-23 10:30:00,9
2020-07-23 11:00:43,12
2020-07-23 11:30:15,6
2020-07-23 12:01:43,16
2020-07-23 12:30:00,5
2020-07-23 13:01:28,3
2020-07-23 13:30:15,8
2020-07-23 14:00:00,9
2020-07-23 14:30:00,6
2020-07-23 15:01:02,5
2020-07-23 15:30:15,8
2020-07-23 16:00:00,5
2020-07-23 16:30:43,6
2020-07-23 17:00:15,14
2020-07-23 17:31:43,2
2020-07-23 18:00:00,6
2020-07-23 18:31:28,5
2020-07-23 19:00:15,6
2020-07-23 19:30:00,2
2020-07-23 20:00:43,10
2020-07-23 20:31:28,5
2020-07-23 21:00:15,2
2020-07-23 21:30:00,1
2020-07-23 22:01:02,1
2020-07-23 22:30:15,2
2020-07-23 23:00:00,0
2020-07-23 23:30:00,0
2020-07-25 00:00:15,1
2020-07-25 00:30:00,0
2020-07-25 01:00:43,0
2020-07-25 01:30:15,0
2020-07-25 02:01:47,1
2020-07-25 02:30:00,0
2020-07-25 03:01:28,0
2020-07-25 03:30:15,0
2020-07-25 04:00:00,0
2020-07-25 04:30:43,0
2020-07-25 05:00:00,0
2020-07-25 05:31:47,0
2020-07-25 06:00:43,1
2020-07-25 06:31:43,1
2020-07-25 07:00:15,0
2020-07-25 07:31:47,3
2020-07-25 08:01:43,0
2020-07-25 08:31:28,1
2020-07-25 09:00:15,1
2020-07-25 09:33:01,0
2020-07-25 10:01:43,1
2020-07-25 10:30:00,6
2020-07-25 11:00:15,2
2020-07-25 11:30:43,4
2020-07-25 12:01:43,3
2020-07-25 12:30:15,2
2020-07-25 13:00:00,10
2020-07-25 13:31:43,6
2020-07-25 14:01:02,6
2020-07-25 14:30:15,9
2020-07-25 15:00:43,1
2020-07-25 15:32:45,5
2020-07-25 16:01:02,3
2020-07-25 16:30:15,6
2020-07-25 17:01:43,6
2020-07-25 17:31:02,2
2020-07-25 18:00:15,2
2020-07-25 18:30:15,2
2020-07-25 19:01:43,5
2020-07-25 19:31:02,1
2020-07-25 20:00:15,2
2020-07-25 20:30:43,1
2020-07-25 21:01:43,1
2020-07-25 21:30:15,3
2020-07-25 22:00:15,0
2020-07-25 22:31:43,0
2020-07-25 23:01:02,0
2020-07-25 23:30:15,0
2020-07-26 00:00:00,1
2020-07-26 00:31:43,2
2020-07-26 01:01:47,1
2020-07-26 01:31:28,0
2020-07-26 02:00:43,0
2020-07-26 02:31:43,0
2020-07-26 03:00:15,0
2020-07-26 03:30:00,0
2020-07-26 04:01:43,0
2020-07-26 04:31:47,0
2020-07-26 05:00:43,1
2020-07-26 05:30:00,0
2020-07-26 06:00:15,0
2020-07-26 06:31:28,1
2020-07-26 07:00:43,0
2020-07-26 07:30:15,1
2020-07-26 08:01:02,0
2020-07-26 08:31:28,0
2020-07-26 09:00:00,0
2020-07-26 09:30:15,4
2020-07-26 10:00:00,2
2020-07-26 10:30:43,1
2020-07-26 11:01:02,3
2020-07-26 11:30:15,3
2020-07-26 12:00:00,2
2020-07-26 12:30:43,5
2020-07-26 13:00:15,5
2020-07-26 13:31:47,1
2020-07-26 14:00:00,6
2020-07-26 14:32:45,6
2020-07-26 15:00:00,6
2020-07-26 15:31:28,4
2020-07-26 16:01:02,3
2020-07-26 16:33:01,3
2020-07-26 17:00:00,2
2020-07-26 17:31:28,2
2020-07-26 18:01:02,4
2020-07-26 18:30:00,4
2020-07-26 19:01:47,2
2020-07-26 19:30:43,4
2020-07-26 20:02:45,2
2020-07-26 20:30:00,1
2020-07-26 21:01:28,4
2020-07-26 21:31:02,2
2020-07-26 22:00:15,1
2020-07-26 22:31:47,1
2020-07-26 23:03:01,1
2020-07-26 23:31:02,0
2020-07-27 00:00:00,0
2020-07-27 00:31:47,0
2020-07-27 01:01:02,0
2020-07-27 01:31:02,0
2020-07-27 02:00:00,0
2020-07-27 02:33:01,0
2020-07-27 03:00:43,0
2020-07-27 03:31:43,1
2020-07-27 04:00:00,0
2020-07-27 04:34:24,0
2020-07-27 05:01:02,0
2020-07-27 05:30:00,1
2020-07-27 06:03:01,0
2020-07-27 06:30:43,1
2020-07-27 07:01:47,5
2020-07-27 07:30:00,9
2020-07-27 08:01:02,9
2020-07-27 08:30:43,11
2020-07-27 09:00:00,14
2020-07-27 09:31:02,16
2020-07-27 10:00:43,13
2020-07-27 10:31:47,14
2020-07-27 11:00:00,8
2020-07-27 11:31:02,20
2020-07-27 12:00:43,16
2020-07-27 12:31:47,14
2020-07-27 13:00:00,24
2020-07-27 13:31:02,12
2020-07-27 14:01:28,6
2020-07-27 14:30:00,13
2020-07-27 15:01:02,23
2020-07-27 15:30:43,16
2020-07-27 16:01:47,11
2020-07-27 16:30:00,12
2020-07-27 17:01:02,7
2020-07-27 17:30:43,7
2020-07-27 18:01:47,3
2020-07-27 18:30:00,1
2020-07-27 19:00:43,1
2020-07-27 19:31:28,0
2020-07-27 20:00:00,0
2020-07-27 20:31:02,0
2020-07-27 21:00:43,0
2020-07-27 21:31:47,0
2020-07-27 22:00:00,0
2020-07-27 22:31:02,0
2020-07-27 23:00:43,0
2020-07-27 23:30:00,0
2020-07-28 00:01:02,0
2020-07-28 00:30:43,0
2020-07-28 01:01:47,0
2020-07-28 01:30:00,0
2020-07-28 02:01:28,0
2020-07-28 02:30:43,0
2020-07-28 03:01:47,0
2020-07-28 03:30:00,0
2020-07-28 04:01:28,0
2020-07-28 04:30:43,0
2020-07-28 05:00:00,0
2020-07-28 05:31:28,0
2020-07-28 06:00:43,0
2020-07-28 06:31:47,0
2020-07-28 07:00:00,0
2020-07-28 07:31:28,1
2020-07-28 08:00:43,7
2020-07-28 08:30:00,8
2020-07-28 09:00:00,12
2020-07-28 09:30:43,19
2020-07-28 10:00:43,10
2020-07-28 10:30:00,12
2020-07-28 11:01:28,11
2020-07-28 11:30:43,10
2020-07-28 12:01:47,9
2020-07-28 12:30:00,16
2020-07-28 13:01:28,18
2020-07-28 13:30:43,14
2020-07-28 14:00:00,13
2020-07-28 14:31:28,8
